BIN,BLOCK,BORONAME,CB,HOUSE_NUM,STREET,LOT,JOB_TYPE,JOB_STATUS,JOB_DOC,LAT,LONG,SIGNOFF
3018099,00919,Brooklyn,307,721,41 STREET,00059,DM,SIGNED OFF,01,40.64719,-73.99971,2015-09-21 
3018119,00920,Brooklyn,312,832,40 ST,00018,DM,SIGNED OFF,01,40.64599,-73.99714,2016-05-31 
3018132,00920,Brooklyn,312,4002,   9 AVENUE,00042,DM,SIGNED OFF,01,40.6453,-73.996,1998-10-20 
3018166,00922,Brooklyn,307,714,  41 STREET,00012,DM,SIGNED OFF,01,40.64706,-74.00042,2005-05-06 
3018167,00922,Brooklyn,307,718,  41 STREET,00013,DM,SIGNED OFF,01,40.64701,-74.00035,2005-07-06 
3018180,00922,Brooklyn,307,4102,8 AVENUE,00034,DM,SIGNED OFF,01,40.64621,-73.99892,2015-07-23 
3018229,00923,Brooklyn,312,842,41ST STREET,00024,DM,SIGNED OFF,01,40.64533,-73.99756,2011-09-21 
3018326,00924,Brooklyn,307,715,  43 STREET,00070,DM,SIGNED OFF,01,40.64626,-74.00121,2008-09-16 
3018327,00924,Brooklyn,307,713,  43 STREET,00071,DM,SIGNED OFF,01,40.64626,-74.00121,2008-09-16 
3018375,00928,Brooklyn,306,35,4 AVE,00001,DM,SIGNED OFF,01,40.68313,-73.97856,2021-09-21 
3018395,00928,Brooklyn,306,174,FLATBUSH AVENUE,00043,DM,SIGNED OFF,01,40.68245,-73.97668,2018-04-10 
3018396,00928,Brooklyn,306,178,FLATBUSH AVENUE,00043,DM,SIGNED OFF,01,40.68245,-73.97668,2018-04-10 
3018705,00935,Brooklyn,306,63,5TH AVENUE,00009,DM,SIGNED OFF,01,40.68067,-73.97728,2011-12-14 
3018791,00937,Brooklyn,306,109,4TH AVENUE,00004,DM,SIGNED OFF,01,40.68064,-73.98042,2015-08-15 
3018792,00937,Brooklyn,306,107,4TH AVENUE,00005,DM,SIGNED OFF,01,40.68064,-73.98042,2015-09-01 
3018826,00937,Brooklyn,306,647,BALTIC STREET,00057,DM,SIGNED OFF,01,40.68015,-73.97916,2010-03-01 
3018846,00937,Brooklyn,306,617,BALTIC STREET,00078,DM,SIGNED OFF,01,40.68064,-73.98042,2016-01-08 
3018891,00938,Brooklyn,306,61,PARK PLACE,00053,DM,SIGNED OFF,01,40.67911,-73.97619,2013-03-26 
3018937,00939,Brooklyn,306,106,PROSPECT PLACE,00024,DM,SIGNED OFF,01,40.67867,-73.97425,2016-01-11 
3018979,00940,Brooklyn,306,375,BUTLER STREET,00065,DM,SIGNED OFF,01,40.68005,-73.98055,2013-06-03 
3018991,00943,Brooklyn,306,120,5TH AVE,00240,DM,SIGNED OFF,01,40.67923,-73.97908,2022-05-19 
3019075,00942,Brooklyn,306,131,6 AVE,00003,DM,SIGNED OFF,01,40.67813,-73.97585,2009-07-08 
3019145,00943,Brooklyn,306,346,BUTLER STREET,00009,DM,SIGNED OFF,01,40.67964,-73.98116,2020-11-13 
3019146,00943,Brooklyn,306,350,BUTLER STREET,00011,DM,SIGNED OFF,01,40.67964,-73.98116,2020-11-13 
3019147,00943,Brooklyn,306,352,BUTLER STREET,00013,DM,SIGNED OFF,01,40.67964,-73.98116,2020-11-16 
3019444,00947,Brooklyn,306,53,LINCOLN PLACE,00062,DM,SIGNED OFF,01,40.67729,-73.97792,2007-03-14 
3019525,00949,Brooklyn,306,179,4 AVENUE,00007,DM,SIGNED OFF,01,40.67833,-73.98203,2018-07-07 
3019526,00949,Brooklyn,306,179A,4 AVENUE,00008,DM,SIGNED OFF,01,40.67833,-73.98203,2018-07-07 
3019686,00952,Brooklyn,306,195 199,   4 AVENUE,00006,DM,SIGNED OFF,01,40.67767,-73.98238,1992-04-23 
3020059,00955,Brooklyn,306,668,UNION ST,00032,DM,SIGNED OFF,01,40.67655,-73.98152,2020-07-08 
3020060,00955,Brooklyn,306,670,UNION ST,00033,DM,SIGNED OFF,01,40.67655,-73.98152,2020-07-08 
3020061,00955,Brooklyn,306,670A,UNION ST,00034,DM,SIGNED OFF,01,40.67655,-73.98152,2020-07-08 
3020062,00955,Brooklyn,306,672,UNION ST,00035,DM,SIGNED OFF,01,40.67655,-73.98152,2020-07-09 
3020221,00958,Brooklyn,306,251,   4 AVENUE,00001,DM,SIGNED OFF,01,40.67611,-73.98349,2005-12-14 
3020223,00958,Brooklyn,306,245,4TH AVENUE,00004,DM,SIGNED OFF,01,40.67632,-73.98338,2017-02-23 
3020224,00958,Brooklyn,306,243,4TH AVENUE,00005,DM,SIGNED OFF,01,40.67632,-73.98338,2017-02-23 
3020225,00958,Brooklyn,306,237,   4 AVENUE,00007,DM,SIGNED OFF,01,40.67668,-73.98353,2002-06-12 
3020225,00958,Brooklyn,306,590,PRESIDENT STREET,00016,DM,SIGNED OFF,01,40.67668,-73.98353,2002-04-22 
3020225,00958,Brooklyn,306,592,PRESIDENT STREET,00017,DM,SIGNED OFF,01,40.67668,-73.98353,2002-04-29 
3020567,00964,Brooklyn,306,275,4TH AVENUE,00001,DM,SIGNED OFF,01,40.67519,-73.98422,2014-10-20 
3020567,00964,Brooklyn,306,281,   4 AVENUE,00001,DM,SIGNED OFF,01,40.67519,-73.98422,1994-04-05 
3020573,00964,Brooklyn,306,18,GARFIELD PLACE,00015,DM,SIGNED OFF,01,40.67524,-73.9836,2015-08-07 
3020574,00964,Brooklyn,306,20,GARFIELD PLACE,00016,DM,SIGNED OFF,01,40.67519,-73.98352,2015-08-07 
3020603,00964,Brooklyn,306,255,   1 STREET,00070,DM,SIGNED OFF,01,40.67513,-73.98389,2006-04-27 
3020604,00965,Brooklyn,306,269-277,   5 AVENUE,00001,DM,SIGNED OFF,01,40.67406,-73.98186,2005-08-31 
3020605,00965,Brooklyn,306,267,   5 AVENUE,00006,DM,SIGNED OFF,01,40.6742,-73.98174,2005-08-25 
3020606,00965,Brooklyn,306,265,   5 AVENUE,00007,DM,SIGNED OFF,01,40.67424,-73.9817,2005-08-30 
3020897,00974,Brooklyn,306,344,   2 STREET,00028,DM,SIGNED OFF,01,40.67365,-73.98382,2000-08-25 
3020921,00974,Brooklyn,306,308,   2 STREET,00012,DM,SIGNED OFF,01,40.67399,-73.98479,2003-04-30 
3020921,00974,Brooklyn,306,313,   3 STREET,00068,DM,SIGNED OFF,01,40.67399,-73.98479,2003-04-30 
3020921,00974,Brooklyn,306,314,   2 STREET,00015,DM,SIGNED OFF,01,40.67399,-73.98479,2003-04-30 
3020921,00974,Brooklyn,306,318,   2 STREET,00017,DM,SIGNED OFF,01,40.67399,-73.98479,2003-04-30 
3021037,00978,Brooklyn,306,220,   3 STREET,00001,DM,SIGNED OFF,01,40.67432,-73.98885,2009-03-19 
3021038,00978,Brooklyn,306,212-214,   3 STREET,00016,DM,SIGNED OFF,01,40.67492,-73.98898,2009-04-27 
3021039,00978,Brooklyn,306,210,   3 STREET,00019,DM,SIGNED OFF,01,40.67509,-73.98833,2008-08-25 
3021040,00978,Brooklyn,306,186,   3 STREET,00030,DM,SIGNED OFF,01,40.6754,-73.99003,2010-05-18 
3021042,00979,Brooklyn,306,386,   3 AVENUE,00005,DM,SIGNED OFF,01,40.674,-73.98971,1995-10-20 
3021046,00980,Brooklyn,306,340,4TH AVENUE,00036,DM,SIGNED OFF,01,40.67392,-73.9862,2009-11-19 
3021047,00980,Brooklyn,306,354,   4 AVENUE,00041,DM,SIGNED OFF,01,40.67391,-73.98689,1999-04-01 
3021050,00980,Brooklyn,306,370,   4 AVENUE,00075,DM,SIGNED OFF,01,40.67322,-73.987,2006-03-30 
3021326,00987,Brooklyn,306,371,   4 AVENUE,00001,DM,SIGNED OFF,01,40.67227,-73.98672,2008-03-24 
3021326,00987,Brooklyn,306,371,   4 AVENUE,00001,DM,SIGNED OFF,01,40.67227,-73.98672,2008-06-23 
3021564,00992,Brooklyn,306,410,   4 AVENUE,00038,DM,SIGNED OFF,01,40.67197,-73.98801,2007-04-06 
3021579,00993,Brooklyn,306,393,   4 AVENUE,00006,DM,SIGNED OFF,01,40.67179,-73.98694,2007-12-07 
3021580,00993,Brooklyn,306,391,4 AVENUE,00007,DM,SIGNED OFF,01,40.67179,-73.98694,2007-12-07 
3021581,00993,Brooklyn,306,278,   6 STREET,00010,DM,SIGNED OFF,01,40.67179,-73.98694,2007-12-07 
3021699,00994,Brooklyn,306,357,7 STREET,00071,DM,SIGNED OFF,01,40.6702,-73.98438,2009-08-18 
3021772,00996,Brooklyn,306,430,THIRD AVENUE,00032,DM,SIGNED OFF,01,40.67263,-73.99043,1999-08-13 
3021795,00997,Brooklyn,306,226,   7 STREET,00023,DM,SIGNED OFF,01,40.67202,-73.9892,2004-05-26 
3021796,00997,Brooklyn,306,232,   7 STREET,00027,DM,SIGNED OFF,01,40.67184,-73.98883,2007-01-03 
3021814,00997,Brooklyn,306,426,   4 AVENUE,00047,DM,SIGNED OFF,01,40.67127,-73.98833,2005-12-13 
3021841,00998,Brooklyn,306,266,7 STREET,00012,DM,SIGNED OFF,01,40.67109,-73.98729,2018-11-21 
3021865,00998,Brooklyn,306,265,   8 STREET,00050,DM,SIGNED OFF,01,40.67015,-73.98652,2004-05-21 
3022044,01003,Brooklyn,306,197,   9 STREET,00011,DM,SIGNED OFF,01,40.67149,-73.99015,1993-11-23 
3022053,01003,Brooklyn,306,186,8 STREET,00022,DM,SIGNED OFF,01,40.67129,-73.98941,2008-09-22 
3022057,01003,Brooklyn,306,202,   8 STREET,00029,DM,SIGNED OFF,01,40.67096,-73.98883,2008-10-28 
3022058,01003,Brooklyn,306,204,   8 STREET,00032,DM,SIGNED OFF,01,40.67123,-73.98879,2005-01-14 
3022066,01003,Brooklyn,306,233,9 STREET,00043,DM,SIGNED OFF,01,40.67064,-73.98928,2017-11-27 
3022067,01003,Brooklyn,306,231,9 STREET,00044,DM,SIGNED OFF,01,40.67067,-73.98933,2017-11-27 
3022068,01003,Brooklyn,306,229,9 STREET,00045,DM,SIGNED OFF,01,40.67081,-73.98907,2017-11-27 
3022069,01003,Brooklyn,306,227,9 STREET,00046,DM,SIGNED OFF,01,40.67081,-73.98907,2017-11-27 
3022201,01007,Brooklyn,306,124,SECOND AVENUE,00118,DM,SIGNED OFF,01,40.67215,-73.99505,2002-09-12 
3022206,01008,Brooklyn,306,132,   9 STREET,00009,DM,SIGNED OFF,01,40.6723,-73.99321,2001-06-15 
3022246,01010,Brooklyn,306,437,4 AVENUE,00006,DM,SIGNED OFF,01,40.67029,-73.98875,2019-03-12 
3022410,01014,Brooklyn,306,109,   2 AVENUE,00001,DM,SIGNED OFF,01,40.67157,-73.99388,1991-03-28 
3022445,01014,Brooklyn,306,147,11TH STREET,00062,DM,SIGNED OFF,01,40.67081,-73.99264,2017-04-03 
3022487,01015,Brooklyn,306,470,4TH AVENUE,00043,DM,SIGNED OFF,01,40.66952,-73.9899,2014-07-25 
3022490,01015,Brooklyn,306,237,11TH STREET,00048,DM,SIGNED OFF,01,40.66952,-73.9899,2014-07-25 
3022492,01015,Brooklyn,306,233,11TH STREET,00050,DM,SIGNED OFF,01,40.66952,-73.9899,2014-07-28 
3022633,01017,Brooklyn,306,464,   6 AVENUE,00047,DM,SIGNED OFF,01,40.66716,-73.985,2006-10-24 
3022763,01020,Brooklyn,306,156,11 STREET,00034,DM,SIGNED OFF,01,40.67027,-73.99257,2017-12-04 
3022771,01020,Brooklyn,306,149,  12 STREET,00045,DM,SIGNED OFF,01,40.67004,-73.9928,2006-08-10 
3022819,01021,Brooklyn,306,488,4TH AVENUE,00045,DM,SIGNED OFF,01,40.66898,-73.99033,2016-10-21 
3022827,01021,Brooklyn,306,205,12TH STREET,00055,DM,SIGNED OFF,01,40.66906,-73.99077,2015-11-03 
3022843,01021,Brooklyn,306,175,  12 STREET,00071,DM,SIGNED OFF,01,40.66955,-73.99178,2008-05-13 
3022921,01023,Brooklyn,306,491,FIFTH AVENUE,00003,DM,SIGNED OFF,01,40.66745,-73.98743,2011-04-06 
3023038,01024,Brooklyn,306,383,  12 STREET,00063,DM,SIGNED OFF,01,40.66574,-73.98391,2003-08-20 
3023110,01027,Brooklyn,306,204,  12 STREET,00032,DM,SIGNED OFF,01,40.66884,-73.99087,2006-09-14 
3023113,01027,Brooklyn,306,199,  13 STREET,00047,DM,SIGNED OFF,01,40.66825,-73.99133,2006-09-14 
3023116,01027,Brooklyn,306,193,13 STREET,00050,DM,SIGNED OFF,01,40.66844,-73.99123,2020-12-03 
3023116,01027,Brooklyn,306,193,13 STREET,00050,DM,SIGNED OFF,01,40.66844,-73.99123,2021-02-19 
3023119,01027,Brooklyn,306,187,  13 STREET,00053,DM,SIGNED OFF,01,40.66853,-73.99142,2007-01-31 
3023170,01028,Brooklyn,306,257,13 ST,00049,DM,SIGNED OFF,01,40.66718,-73.98861,2019-05-23 
3023203,01029,Brooklyn,306,314,  12 STREET,00022,DM,SIGNED OFF,01,40.6666,-73.98674,2008-06-12 
3023204,01029,Brooklyn,306,316,12TH STREET,00023,DM,SIGNED OFF,01,40.66656,-73.98666,2016-12-29 
3023207,01029,Brooklyn,306,322,12 STREET,00026,DM,SIGNED OFF,01,40.66645,-73.98644,2008-10-17 
3023241,01029,Brooklyn,306,289,  13 STREET,00065,DM,SIGNED OFF,01,40.66655,-73.98734,2007-04-10 
3023241,01029,Brooklyn,306,289,  13 STREET,00065,DM,SIGNED OFF,01,40.66655,-73.98734,2007-05-29 
3023242,01029,Brooklyn,306,287,  13 STREET,00066,DM,SIGNED OFF,01,40.66655,-73.98734,2007-05-07 
3023264,01030,Brooklyn,306,360,  12 STREET,00016,DM,SIGNED OFF,01,40.66572,-73.98491,2006-06-07 
3023278,01030,Brooklyn,306,394,  12 STREET,00035,DM,SIGNED OFF,01,40.66513,-73.9837,2004-03-26 
3023295,01030,Brooklyn,306,361,13 STREET,00058,DM,SIGNED OFF,01,40.66522,-73.98457,2013-04-24 
3023328,01032,Brooklyn,306,93,  14 STREET,00053,DM,SIGNED OFF,01,40.6692,-73.99456,1994-05-27 
3023346,01033,Brooklyn,306,182,13 STREET,00020,DM,SIGNED OFF,01,40.66832,-73.99205,2011-06-30 
3023419,01034,Brooklyn,306,229,14TH STREET,00053,DM,SIGNED OFF,01,40.66676,-73.98952,2017-01-21 
3023420,01034,Brooklyn,306,227,14TH STREET,00054,DM,SIGNED OFF,01,40.66676,-73.98952,2016-12-28 
3023421,01034,Brooklyn,306,225,14TH STREET,00055,DM,SIGNED OFF,01,40.66676,-73.98952,2017-01-21 
3023426,01034,Brooklyn,306,213,14 STREET,00061,DM,SIGNED OFF,01,40.66694,-73.98988,2021-01-22 
3023442,01035,Brooklyn,306,290,13 STREET,00017,DM,SIGNED OFF,01,40.66622,-73.9877,2008-09-04 
3023493,01035,Brooklyn,306,273,14 STREET,00071,DM,SIGNED OFF,01,40.66598,-73.9879,2018-09-10 
3023538,01036,Brooklyn,306,365A,14TH STREET,00051,DM,SIGNED OFF,01,40.66428,-73.98438,2013-10-09 
3023563,01038,Brooklyn,306,24,14TH STREET,00035,DM,SIGNED OFF,01,40.6699,-73.99697,2020-12-17 
3023569,01039,Brooklyn,306,82,  14 STREET,00019,DM,SIGNED OFF,01,40.66896,-73.99509,2008-03-28 
3023588,01039,Brooklyn,306,65,15TH ST.,00055,DM,SIGNED OFF,01,40.66837,-73.99456,2009-06-12 
3023631,01040,Brooklyn,306,139,15 ST,00051,DM,SIGNED OFF,01,40.66714,-73.99205,2017-08-08 
3023631,01040,Brooklyn,306,139,15 STREET,00051,DM,SIGNED OFF,01,40.66714,-73.99205,2016-05-19 
3023718,01042,Brooklyn,306,308,  14 STREET,00037,DM,SIGNED OFF,01,40.66505,-73.98738,2010-07-19 
3023733,01042,Brooklyn,306,243,15TH STREET,00065,DM,SIGNED OFF,01,40.6652,-73.98813,2020-01-21 
3023735,01042,Brooklyn,306,237,  15 STREET,00068,DM,SIGNED OFF,01,40.6651,-73.98833,2003-04-30 
3023736,01042,Brooklyn,306,229,  15 STREET,00072,DM,SIGNED OFF,01,40.6652,-73.98854,2003-04-30 
3023812,01045,Brooklyn,307,479,HAMILTON AVENUE,00001,DM,SIGNED OFF,01,40.66868,-73.9962,2002-10-16 
3023838,01046,Brooklyn,307,579,3RD AVE,00006,DM,SIGNED OFF,01,40.66743,-73.99395,2018-02-26 
3023839,01046,Brooklyn,307,577,3RD AVE,00007,DM,SIGNED OFF,01,40.66743,-73.99395,2018-02-26 
3023855,01046,Brooklyn,307,114,15 STREET,00025,DM,SIGNED OFF,01,40.6671,-73.99306,2020-08-19 
3023856,01046,Brooklyn,307,116,15 STREET,00025,DM,SIGNED OFF,01,40.6671,-73.99306,2020-08-21 
3023857,01046,Brooklyn,307,118,15 STREET,00025,DM,SIGNED OFF,01,40.6671,-73.99306,2020-09-02 
3023862,01046,Brooklyn,307,138,15 STREET,00037,DM,SIGNED OFF,01,40.66671,-73.99221,2016-06-22 
3023863,01046,Brooklyn,307,140,15 STREET,00038,DM,SIGNED OFF,01,40.66671,-73.99221,2016-06-22 
3023864,01046,Brooklyn,307,550,4 AVENUE,00039,DM,SIGNED OFF,01,40.66671,-73.99221,2016-06-16 
3023865,01046,Brooklyn,307,552,4 AVENUE,00040,DM,SIGNED OFF,01,40.66671,-73.99221,2016-06-16 
3023894,01047,Brooklyn,307,555,4TH AVENUE,00003,DM,SIGNED OFF,01,40.66633,-73.99163,2017-02-13 
3023895,01047,Brooklyn,307,553,4TH AVENUE,00004,DM,SIGNED OFF,01,40.66633,-73.99163,2017-02-16 
3023896,01047,Brooklyn,307,551,4TH AVENUE,00005,DM,SIGNED OFF,01,40.66633,-73.99163,2017-02-13 
3023897,01047,Brooklyn,307,549,4TH AVENUE,00006,DM,SIGNED OFF,01,40.66633,-73.99163,2017-02-13 
3023898,01047,Brooklyn,307,547,4TH AVENUE,00007,DM,SIGNED OFF,01,40.66633,-73.99163,2017-02-13 
3023899,01047,Brooklyn,307,545,4TH AVENUE,00008,DM,SIGNED OFF,01,40.66633,-73.99163,2017-02-13 
3023900,01047,Brooklyn,307,543,4TH AVENUE,00009,DM,SIGNED OFF,01,40.66633,-73.99163,2017-02-13 
3023901,01047,Brooklyn,307,541,4TH AVENUE,00010,DM,SIGNED OFF,01,40.66633,-73.99163,2017-02-16 
3023953,01048,Brooklyn,307,240,15 STREET,00018,DM,SIGNED OFF,01,40.66497,-73.98861,2019-08-28 
3023974,01048,Brooklyn,307,243,  16 STREET,00052,DM,SIGNED OFF,01,40.66449,-73.9883,2001-02-21 
3023975,01048,Brooklyn,307,241,16 STREET,00053,DM,SIGNED OFF,01,40.66452,-73.98837,2019-12-30 
3024056,01051,Brooklyn,307,591,   3 AVENUE,00006,DM,SIGNED OFF,01,40.66705,-73.9944,2008-11-07 
3024078,01051,Brooklyn,307,100,16 STREET,00030,DM,SIGNED OFF,01,40.66618,-73.99294,2017-04-07 
3024079,01051,Brooklyn,307,102,  16 STREET,00031,DM,SIGNED OFF,01,40.66643,-73.99285,2007-03-08 
3024080,01051,Brooklyn,307,570,   4 AVENUE,00033,DM,SIGNED OFF,01,40.66605,-73.99232,2007-03-05 
3024081,01051,Brooklyn,307,572,   4 AVENUE,00034,DM,SIGNED OFF,01,40.66602,-73.99235,2007-03-05 
3024083,01051,Brooklyn,307,576,FOURTH AVENUE,00036,DM,SIGNED OFF,01,40.66595,-73.99241,2006-08-08 
3024084,01051,Brooklyn,307,580,   4 AVENUE,00037,DM,SIGNED OFF,01,40.66584,-73.99294,2007-06-15 
3024085,01051,Brooklyn,307,584,4 AVENUE,00039,DM,SIGNED OFF,01,40.66584,-73.99294,2019-12-27 
3024096,01051,Brooklyn,307,151,PROSPECT AVENUE,00055,DM,SIGNED OFF,01,40.66635,-73.99377,2014-05-01 
3024099,01051,Brooklyn,307,135,PROSPECT AVE,00065,DM,SIGNED OFF,01,40.66661,-73.99425,2018-12-28 
3024100,01052,Brooklyn,307,581,4 AVENUE,00001,DM,SIGNED OFF,01,40.66545,-73.9921,2017-02-05 
3024101,01052,Brooklyn,307,579,4 AVENUE,00002,DM,SIGNED OFF,01,40.66545,-73.9921,2017-02-23 
3024102,01052,Brooklyn,307,577,4 AVENUE,00004,DM,SIGNED OFF,01,40.66545,-73.9921,2017-02-23 
3024103,01052,Brooklyn,307,575,4 AVENUE,00005,DM,SIGNED OFF,01,40.66545,-73.9921,2017-02-23 
3024130,01052,Brooklyn,307,156-160,  16 STREET,00036,DM,SIGNED OFF,01,40.66503,-73.99074,2004-12-28 
3024131,01052,Brooklyn,307,162-166,  16 STREET,00039,DM,SIGNED OFF,01,40.66503,-73.99074,2005-03-21 
3024134,01052,Brooklyn,307,578,5TH AVENUE,00046,DM,SIGNED OFF,01,40.66482,-73.99031,2016-10-21 
3024165,01052,Brooklyn,307,195,PROSPECT AVENUE,00082,DM,SIGNED OFF,01,40.66545,-73.9921,2017-02-23 
3024189,01053,Brooklyn,307,226,  16 STREET,00041,DM,SIGNED OFF,01,40.66395,-73.98824,2006-03-15 
3024190,01053,Brooklyn,307,228,  16 STREET,00042,DM,SIGNED OFF,01,40.66392,-73.98817,2006-03-03 
3024191,01053,Brooklyn,307,230,  16 STREET,00043,DM,SIGNED OFF,01,40.66389,-73.98811,2006-03-03 
3024212,01053,Brooklyn,307,287,PROSPECT AVENUE,00070,DM,SIGNED OFF,01,40.66343,-73.98859,1998-04-08 
3024216,01053,Brooklyn,307,261,PROSPECT AVENUE,00079,DM,SIGNED OFF,01,40.66389,-73.98938,2022-04-15 
3024226,01054,Brooklyn,307,595,6TH AVENUE,00009,DM,SIGNED OFF,01,40.66312,-73.98766,2010-08-26 
3025587,01084,Brooklyn,306,512,5TH STREET,00039,DM,SIGNED OFF,01,40.66816,-73.97818,2016-10-07 
3025588,01084,Brooklyn,306,514,5TH STREET,00039,DM,SIGNED OFF,01,40.66816,-73.97818,2016-10-07 
3025589,01084,Brooklyn,306,520,5TH STREET,00039,DM,SIGNED OFF,01,40.66816,-73.97818,2016-10-07 
3025597,01084,Brooklyn,306,504,8TH AVENUE,00039,DM,SIGNED OFF,01,40.66816,-73.97818,2016-05-06 
3025598,01084,Brooklyn,306,506,8TH AVENUE,00041,DM,SIGNED OFF,01,40.66816,-73.97818,2016-05-06 
3025599,01084,Brooklyn,306,510,8TH AVENUE,00042,DM,SIGNED OFF,01,40.66816,-73.97818,2016-05-02 
3025600,01084,Brooklyn,306,512,8TH AVENUE,00043,DM,SIGNED OFF,01,40.66816,-73.97818,2016-05-06 
3025601,01084,Brooklyn,306,514,   8 AVENUE,00044,DM,SIGNED OFF,01,40.66816,-73.97818,1998-10-20 
3026512,01100,Brooklyn,306,391,14 STREET,00072,DM,SIGNED OFF,01,40.66377,-73.98333,2008-06-06 
3026753,01106,Brooklyn,307,1518,  10 AVENUE,00041,DM,SIGNED OFF,01,40.65954,-73.97816,2007-04-27 
3026820,01107,Brooklyn,307,543,  16 STREET,00066,DM,SIGNED OFF,01,40.65913,-73.97721,2004-02-04 
3027437,01116,Brooklyn,307,577,PROSPECT AVENUE,00063,DM,SIGNED OFF,01,40.65703,-73.9782,2000-12-28 
3027459,01120,Brooklyn,302,700,ATLANTIC AVENUE,00019,DM,SIGNED OFF,01,40.68251,-73.9725,2019-07-18 
3027460,01120,Brooklyn,302,728,ATLANTIC AVENUE,00028,DM,SIGNED OFF,01,40.68238,-73.97198,2019-07-18 
3027461,01120,Brooklyn,302,730,ATLANTIC AVENUE,00035,DM,SIGNED OFF,01,40.68227,-73.97138,2001-08-16 
3027463,01121,Brooklyn,302,514,VANDERBILT AVENUE,00042,DM,SIGNED OFF,01,40.6815,-73.96785,2011-04-19 
3027464,01121,Brooklyn,302,524,VANDERBILT AVENUE,00047,DM,SIGNED OFF,01,40.68121,-73.96792,2009-02-09 
3027476,01122,Brooklyn,308,16,UNDERHILL AVENUE,00040,DM,SIGNED OFF,01,40.68064,-73.96496,2010-02-17 
3027480,01122,Brooklyn,308,895,PACIFIC STREET,00047,DM,SIGNED OFF,01,40.6807,-73.96531,2002-05-30 
3027488,01122,Brooklyn,308,873,PACIFIC STREET,00058,DM,SIGNED OFF,01,40.68089,-73.96622,2017-02-18 
3027494,01122,Brooklyn,308,555,VANDERBILT AVENUE,00071,DM,SIGNED OFF,01,40.68113,-73.96735,1998-12-29 
3027537,01124,Brooklyn,308,921,PACIFIC STREET,00073,DM,SIGNED OFF,01,40.6804,-73.96385,1996-04-08 
3027588,01127,Brooklyn,306,193,FLATBUSH AVENUE,00010,DM,SIGNED OFF,01,40.68227,-73.97614,2007-08-14 
3027597,01127,Brooklyn,306,24,6TH AVENUE,07501,DM,SIGNED OFF,01,40.68216,-73.97401,2010-11-22 
3027598,01127,Brooklyn,306,483,DEAN STREET,00043,DM,SIGNED OFF,01,40.68158,-73.97453,2010-09-15 
3027599,01127,Brooklyn,306,481,DEAN STREET,00045,DM,SIGNED OFF,01,40.68159,-73.9746,2010-09-15 
3027600,01127,Brooklyn,306,479,DEAN STREET,00046,DM,SIGNED OFF,01,40.6816,-73.97468,2010-09-15 
3027601,01127,Brooklyn,306,38,6TH AVENUE,00048,DM,SIGNED OFF,01,40.68163,-73.97482,2010-09-15 
3027601,01127,Brooklyn,306,475,DEAN STREET,00048,DM,SIGNED OFF,01,40.68163,-73.97482,2010-11-05 
3027602,01127,Brooklyn,306,467,DEAN STREET,00051,DM,SIGNED OFF,01,40.68169,-73.9751,2010-07-14 
3027603,01127,Brooklyn,306,465,DEAN STREET,00054,DM,SIGNED OFF,01,40.68171,-73.97517,2007-12-17 
3027604,01127,Brooklyn,306,461,DEAN STREET,00056,DM,SIGNED OFF,01,40.68196,-73.97549,2006-10-19 
3027605,01128,Brooklyn,308,666,PACIFIC STREET,00004,DM,SIGNED OFF,01,40.68216,-73.9735,2016-06-16 
3027636,01128,Brooklyn,308,495,DEAN STREET,00085,DM,SIGNED OFF,01,40.68137,-73.97355,2015-12-21 
3027637,01128,Brooklyn,308,493,DEAN STREET,00086,DM,SIGNED OFF,01,40.68171,-73.97395,2015-12-21 
3027638,01128,Brooklyn,308,491,DEAN STREET,00087,DM,SIGNED OFF,01,40.68139,-73.97366,2015-12-21 
3027639,01128,Brooklyn,308,489,DEAN STREET,00088,DM,SIGNED OFF,01,40.68171,-73.97395,2009-01-28 
3027640,01128,Brooklyn,308,487,DEAN STREET,00089,DM,SIGNED OFF,01,40.68171,-73.97395,2009-01-28 
3027640,01128,Brooklyn,308,487,DEAN STREET,00089,DM,SIGNED OFF,01,40.68171,-73.97395,2009-02-03 
3027641,01129,Brooklyn,308,768,PACIFIC STREET,00021,DM,SIGNED OFF,01,40.68102,-73.96979,2011-10-12 
3027642,01129,Brooklyn,308,800,PACIFIC STREET,00025,DM,SIGNED OFF,01,40.68131,-73.96939,2009-02-27 
3027643,01129,Brooklyn,308,808,PACIFIC STREET,00039,DM,SIGNED OFF,01,40.68102,-73.96979,2011-04-01 
3027644,01129,Brooklyn,308,810,PACIFIC STREET,00043,DM,SIGNED OFF,01,40.6811,-73.96838,2011-03-29 
3027645,01129,Brooklyn,308,812,PACIFIC STREET,00044,DM,SIGNED OFF,01,40.68108,-73.96832,2011-03-29 
3027646,01129,Brooklyn,308,814,PACIFIC STREET,00045,DM,SIGNED OFF,01,40.68107,-73.96826,2007-12-21 
3027647,01129,Brooklyn,308,540,VANDERBILT AVENUE,00049,DM,SIGNED OFF,01,40.68058,-73.96783,2011-03-29 
3027648,01129,Brooklyn,308,542,VANDERBILT AVENUE,00050,DM,SIGNED OFF,01,40.68052,-73.96785,2007-12-21 
3027649,01129,Brooklyn,308,546,VANDERBILT AVENUE,00054,DM,SIGNED OFF,01,40.6804,-73.96893,2008-04-22 
